transaction_date,product_name,series_name,forecast_sqrt,forecast
2025-01-26,Antibiotics,Northeast,136.0,136.0
2025-01-27,Antibiotics,Northeast,136.0,136.0
2025-01-28,Antibiotics,Northeast,136.0,136.0
2025-01-29,Antibiotics,Northeast,136.0,136.0
2025-01-30,Antibiotics,Northeast,136.0,136.0
2025-01-01,Antibiotics,Southeast,63.9,63.9
2025-01-02,Antibiotics,Southeast,63.9,63.9
2025-01-03,Antibiotics,Southeast,63.9,63.9
2025-01-04,Antibiotics,Southeast,63.9,63.9
2025-01-05,Antibiotics,Southeast,63.9,63.9
2025-01-06,Antibiotics,Southeast,63.9,63.9
2025-01-07,Antibiotics,Southeast,63.9,63.9
2025-01-08,Antibiotics,Southeast,63.9,63.9
2025-01-09,Antibiotics,Southeast,63.9,63.9
2025-01-10,Antibiotics,Southeast,63.9,63.9
2025-01-11,Antibiotics,Southeast,63.9,63.9
2025-01-12,Antibiotics,Southeast,63.9,63.9
2025-01-13,Antibiotics,Southeast,63.9,63.9
2025-01-14,Antibiotics,Southeast,63.9,63.9
2025-01-15,Antibiotics,Southeast,63.9,63.9
2025-01-16,Antibiotics,Southeast,63.9,63.9
2025-01-17,Antibiotics,Southeast,63.9,63.9
2025-01-18,Antibiotics,Southeast,63.9,63.9
2025-01-19,Antibiotics,Southeast,63.9,63.9
2025-01-20,Antibiotics,Southeast,63.9,63.9
2025-01-21,Antibiotics,Southeast,63.9,63.9
2025-01-22,Antibiotics,Southeast,63.9,63.9
2025-01-23,Antibiotics,Southeast,63.9,63.9
2025-01-24,Antibiotics,Southeast,63.9,63.9
2025-01-25,Antibiotics,Southeast,63.9,63.9
2025-01-26,Antibiotics,Southeast,63.9,63.9
2025-01-27,Antibiotics,Southeast,63.9,63.9
2025-01-28,Antibiotics,Southeast,63.9,63.9
2025-01-29,Antibiotics,Southeast,63.9,63.9
2025-01-30,Antibiotics,Southeast,63.9,63.9
2025-01-01,Antibiotics,Southwest,0.0,0.0
2025-01-02,Antibiotics,Southwest,0.0,0.0
2025-01-03,Antibiotics,Southwest,0.0,0.0
2025-01-04,Antibiotics,Southwest,0.0,0.0
2025-01-05,Antibiotics,Southwest,0.0,0.0
2025-01-06,Antibiotics,Southwest,0.0,0.0
2025-01-07,Antibiotics,Southwest,0.0,0.0
2025-01-08,Antibiotics,Southwest,0.0,0.0
2025-01-09,Antibiotics,Southwest,0.0,0.0
2025-01-10,Antibiotics,Southwest,0.0,0.0
2025-01-11,Antibiotics,Southwest,0.0,0.0
2025-01-12,Antibiotics,Southwest,0.0,0.0
2025-01-13,Antibiotics,Southwest,0.0,0.0
2025-01-14,Antibiotics,Southwest,0.0,0.0
2025-01-15,Antibiotics,Southwest,0.0,0.0
2025-01-16,Antibiotics,Southwest,0.0,0.0
2025-01-17,Antibiotics,Southwest,0.0,0.0
2025-01-18,Antibiotics,Southwest,0.0,0.0
2025-01-19,Antibiotics,Southwest,0.0,0.0
2025-01-20,Antibiotics,Southwest,0.0,0.0
2025-01-21,Antibiotics,Southwest,0.0,0.0
2025-01-22,Antibiotics,Southwest,0.0,0.0
2025-01-23,Antibiotics,Southwest,0.0,0.0
2025-01-24,Antibiotics,Southwest,0.0,0.0
2025-01-25,Antibiotics,Southwest,0.0,0.0
2025-01-26,Antibiotics,Southwest,0.0,0.0
2025-01-27,Antibiotics,Southwest,0.0,0.0
2025-01-28,Antibiotics,Southwest,0.0,0.0
2025-01-29,Antibiotics,Southwest,0.0,0.0
2025-01-30,Antibiotics,Southwest,0.0,0.0
2025-01-01,Antibiotics,West,104.6,104.6
2025-01-02,Antibiotics,West,104.6,104.6
2025-01-03,Antibiotics,West,104.6,104.6
2025-01-04,Antibiotics,West,104.6,104.6
2025-01-05,Antibiotics,West,104.6,104.6
2025-01-06,Antibiotics,West,104.6,104.6
2025-01-07,Antibiotics,West,104.6,104.6
2025-01-08,Antibiotics,West,104.6,104.6
2025-01-09,Antibiotics,West,104.6,104.6
2025-01-10,Antibiotics,West,104.6,104.6
2025-01-11,Antibiotics,West,104.6,104.6
2025-01-12,Antibiotics,West,104.6,104.6
2025-01-13,Antibiotics,West,104.6,104.6
2025-01-14,Antibiotics,West,104.6,104.6
2025-01-15,Antibiotics,West,104.6,104.6
2025-01-16,Antibiotics,West,104.6,104.6
2025-01-17,Antibiotics,West,104.6,104.6
2025-01-18,Antibiotics,West,104.6,104.6
2025-01-19,Antibiotics,West,104.6,104.6
2025-01-20,Antibiotics,West,104.6,104.6
2025-01-21,Antibiotics,West,104.6,104.6
2025-01-22,Antibiotics,West,104.6,104.6
2025-01-23,Antibiotics,West,104.6,104.6
2025-01-24,Antibiotics,West,104.6,104.6
2025-01-25,Antibiotics,West,104.6,104.6
2025-01-26,Antibiotics,West,104.6,104.6
2025-01-27,Antibiotics,West,104.6,104.6
2025-01-28,Antibiotics,West,104.6,104.6
2025-01-29,Antibiotics,West,104.6,104.6
2025-01-30,Antibiotics,West,104.6,104.6
2025-01-01,Antibiotics,STORE_001,28.8,28.8
2025-01-02,Antibiotics,STORE_001,28.8,28.8
2025-01-03,Antibiotics,STORE_001,28.8,28.8
2025-01-04,Antibiotics,STORE_001,28.8,28.8
2025-01-05,Antibiotics,STORE_001,28.8,28.8
2025-01-06,Antibiotics,STORE_001,28.8,28.8
2025-01-07,Antibiotics,STORE_001,28.8,28.8
2025-01-08,Antibiotics,STORE_001,28.8,28.8
2025-01-09,Antibiotics,STORE_001,28.8,28.8
2025-01-10,Antibiotics,STORE_001,28.8,28.8
2025-01-11,Antibiotics,STORE_001,28.8,28.8
2025-01-12,Antibiotics,STORE_001,28.8,28.8
2025-01-13,Antibiotics,STORE_001,28.8,28.8
2025-01-14,Antibiotics,STORE_001,28.8,28.8
2025-01-15,Antibiotics,STORE_001,28.8,28.8
2025-01-16,Antibiotics,STORE_001,28.8,28.8
2025-01-17,Antibiotics,STORE_001,28.8,28.8
2025-01-18,Antibiotics,STORE_001,28.8,28.8
2025-01-19,Antibiotics,STORE_001,28.8,28.8
2025-01-20,Antibiotics,STORE_001,28.8,28.8
2025-01-21,Antibiotics,STORE_001,28.8,28.8
2025-01-22,Antibiotics,STORE_001,28.8,28.8
2025-01-23,Antibiotics,STORE_001,28.8,28.8
2025-01-24,Antibiotics,STORE_001,28.8,28.8
2025-01-25,Antibiotics,STORE_001,28.8,28.8
2025-01-26,Antibiotics,STORE_001,28.8,28.8
2025-01-27,Antibiotics,STORE_001,28.8,28.8
2025-01-28,Antibiotics,STORE_001,28.8,28.8
2025-01-29,Antibiotics,STORE_001,28.8,28.8
2025-01-30,Antibiotics,STORE_001,28.8,28.8
2025-01-01,Antibiotics,STORE_002,36.0,36.0
2025-01-02,Antibiotics,STORE_002,36.0,36.0
2025-01-03,Antibiotics,STORE_002,36.0,36.0
2025-01-04,Antibiotics,STORE_002,36.0,36.0
2025-01-05,Antibiotics,STORE_002,36.0,36.0
2025-01-06,Antibiotics,STORE_002,36.0,36.0
2025-01-07,Antibiotics,STORE_002,36.0,36.0
2025-01-08,Antibiotics,STORE_002,36.0,36.0
2025-01-09,Antibiotics,STORE_002,36.0,36.0
2025-01-10,Antibiotics,STORE_002,36.0,36.0
2025-01-11,Antibiotics,STORE_002,36.0,36.0
2025-01-12,Antibiotics,STORE_002,36.0,36.0
2025-01-13,Antibiotics,STORE_002,36.0,36.0
2025-01-14,Antibiotics,STORE_002,36.0,36.0
2025-01-15,Antibiotics,STORE_002,36.0,36.0
2025-01-16,Antibiotics,STORE_002,36.0,36.0
2025-01-17,Antibiotics,STORE_002,36.0,36.0
2025-01-18,Antibiotics,STORE_002,36.0,36.0
2025-01-19,Antibiotics,STORE_002,36.0,36.0
2025-01-20,Antibiotics,STORE_002,36.0,36.0
2025-01-21,Antibiotics,STORE_002,36.0,36.0
2025-01-22,Antibiotics,STORE_002,36.0,36.0
2025-01-23,Antibiotics,STORE_002,36.0,36.0
2025-01-24,Antibiotics,STORE_002,36.0,36.0
2025-01-25,Antibiotics,STORE_002,36.0,36.0
2025-01-26,Antibiotics,STORE_002,36.0,36.0
2025-01-27,Antibiotics,STORE_002,36.0,36.0
2025-01-28,Antibiotics,STORE_002,36.0,36.0
2025-01-29,Antibiotics,STORE_002,36.0,36.0
2025-01-30,Antibiotics,STORE_002,36.0,36.0
2025-01-01,Antibiotics,STORE_003,38.7,38.7
2025-01-02,Antibiotics,STORE_003,38.7,38.7
2025-01-03,Antibiotics,STORE_003,38.7,38.7
2025-01-04,Antibiotics,STORE_003,38.7,38.7
2025-01-05,Antibiotics,STORE_003,38.7,38.7
2025-01-06,Antibiotics,STORE_003,38.7,38.7
2025-01-07,Antibiotics,STORE_003,38.7,38.7
2025-01-08,Antibiotics,STORE_003,38.7,38.7
2025-01-09,Antibiotics,STORE_003,38.7,38.7
2025-01-10,Antibiotics,STORE_003,38.7,38.7
2025-01-11,Antibiotics,STORE_003,38.7,38.7
2025-01-12,Antibiotics,STORE_003,38.7,38.7
2025-01-13,Antibiotics,STORE_003,38.7,38.7
2025-01-14,Antibiotics,STORE_003,38.7,38.7
2025-01-15,Antibiotics,STORE_003,38.7,38.7
2025-01-16,Antibiotics,STORE_003,38.7,38.7
2025-01-17,Antibiotics,STORE_003,38.7,38.7
2025-01-18,Antibiotics,STORE_003,38.7,38.7
2025-01-19,Antibiotics,STORE_003,38.7,38.7
2025-01-20,Antibiotics,STORE_003,38.7,38.7
2025-01-21,Antibiotics,STORE_003,38.7,38.7
2025-01-22,Antibiotics,STORE_003,38.7,38.7
2025-01-23,Antibiotics,STORE_003,38.7,38.7
2025-01-24,Antibiotics,STORE_003,38.7,38.7
2025-01-25,Antibiotics,STORE_003,38.7,38.7
2025-01-26,Antibiotics,STORE_003,38.7,38.7
2025-01-27,Antibiotics,STORE_003,38.7,38.7
2025-01-28,Antibiotics,STORE_003,38.7,38.7
2025-01-29,Antibiotics,STORE_003,38.7,38.7
2025-01-30,Antibiotics,STORE_003,38.7,38.7
2025-01-01,Antibiotics,STORE_004,-0.0,-0.0
2025-01-02,Antibiotics,STORE_004,-0.0,-0.0
2025-01-03,Antibiotics,STORE_004,-0.0,-0.0
2025-01-04,Antibiotics,STORE_004,-0.0,-0.0
2025-01-05,Antibiotics,STORE_004,-0.0,-0.0
2025-01-06,Antibiotics,STORE_004,-0.0,-0.0
2025-01-07,Antibiotics,STORE_004,-0.0,-0.0
2025-01-08,Antibiotics,STORE_004,-0.0,-0.0
2025-01-09,Antibiotics,STORE_004,-0.0,-0.0
2025-01-10,Antibiotics,STORE_004,-0.0,-0.0
2025-01-11,Antibiotics,STORE_004,-0.0,-0.0
2025-01-12,Antibiotics,STORE_004,-0.0,-0.0
2025-01-13,Antibiotics,STORE_004,-0.0,-0.0
2025-01-14,Antibiotics,STORE_004,-0.0,-0.0
2025-01-15,Antibiotics,STORE_004,-0.0,-0.0
2025-01-16,Antibiotics,STORE_004,-0.0,-0.0
2025-01-17,Antibiotics,STORE_004,-0.0,-0.0
2025-01-18,Antibiotics,STORE_004,-0.0,-0.0
2025-01-19,Antibiotics,STORE_004,-0.0,-0.0
2025-01-20,Antibiotics,STORE_004,-0.0,-0.0
2025-01-21,Antibiotics,STORE_004,-0.0,-0.0
2025-01-22,Antibiotics,STORE_004,-0.0,-0.0
2025-01-23,Antibiotics,STORE_004,-0.0,-0.0
2025-01-24,Antibiotics,STORE_004,-0.0,-0.0
2025-01-25,Antibiotics,STORE_004,-0.0,-0.0
2025-01-26,Antibiotics,STORE_004,-0.0,-0.0
2025-01-27,Antibiotics,STORE_004,-0.0,-0.0
2025-01-28,Antibiotics,STORE_004,-0.0,-0.0
2025-01-29,Antibiotics,STORE_004,-0.0,-0.0
2025-01-30,Antibiotics,STORE_004,-0.0,-0.0
2025-01-01,Antibiotics,STORE_005,-0.0,-0.0
2025-01-02,Antibiotics,STORE_005,-0.0,-0.0
2025-01-03,Antibiotics,STORE_005,-0.0,-0.0
2025-01-04,Antibiotics,STORE_005,-0.0,-0.0
2025-01-05,Antibiotics,STORE_005,-0.0,-0.0
2025-01-06,Antibiotics,STORE_005,-0.0,-0.0
2025-01-07,Antibiotics,STORE_005,-0.0,-0.0
2025-01-08,Antibiotics,STORE_005,-0.0,-0.0
2025-01-09,Antibiotics,STORE_005,-0.0,-0.0
2025-01-10,Antibiotics,STORE_005,-0.0,-0.0
2025-01-11,Antibiotics,STORE_005,-0.0,-0.0
2025-01-12,Antibiotics,STORE_005,-0.0,-0.0
2025-01-13,Antibiotics,STORE_005,-0.0,-0.0
2025-01-14,Antibiotics,STORE_005,-0.0,-0.0
2025-01-15,Antibiotics,STORE_005,-0.0,-0.0
2025-01-16,Antibiotics,STORE_005,-0.0,-0.0
2025-01-17,Antibiotics,STORE_005,-0.0,-0.0
2025-01-18,Antibiotics,STORE_005,-0.0,-0.0
2025-01-19,Antibiotics,STORE_005,-0.0,-0.0
2025-01-20,Antibiotics,STORE_005,-0.0,-0.0
2025-01-21,Antibiotics,STORE_005,-0.0,-0.0
2025-01-22,Antibiotics,STORE_005,-0.0,-0.0
2025-01-23,Antibiotics,STORE_005,-0.0,-0.0
2025-01-24,Antibiotics,STORE_005,-0.0,-0.0
2025-01-25,Antibiotics,STORE_005,-0.0,-0.0
2025-01-26,Antibiotics,STORE_005,-0.0,-0.0
2025-01-27,Antibiotics,STORE_005,-0.0,-0.0
2025-01-28,Antibiotics,STORE_005,-0.0,-0.0
2025-01-29,Antibiotics,STORE_005,-0.0,-0.0
2025-01-30,Antibiotics,STORE_005,-0.0,-0.0
2025-01-01,Antibiotics,STORE_006,0.0,0.0
2025-01-02,Antibiotics,STORE_006,0.0,0.0
2025-01-03,Antibiotics,STORE_006,0.0,0.0
2025-01-04,Antibiotics,STORE_006,0.0,0.0
2025-01-05,Antibiotics,STORE_006,0.0,0.0
2025-01-06,Antibiotics,STORE_006,0.0,0.0
2025-01-07,Antibiotics,STORE_006,0.0,0.0
2025-01-08,Antibiotics,STORE_006,0.0,0.0
2025-01-09,Antibiotics,STORE_006,0.0,0.0
2025-01-10,Antibiotics,STORE_006,0.0,0.0
2025-01-11,Antibiotics,STORE_006,0.0,0.0
2025-01-12,Antibiotics,STORE_006,0.0,0.0
2025-01-13,Antibiotics,STORE_006,0.0,0.0
2025-01-14,Antibiotics,STORE_006,0.0,0.0
2025-01-15,Antibiotics,STORE_006,0.0,0.0
2025-01-16,Antibiotics,STORE_006,0.0,0.0
2025-01-17,Antibiotics,STORE_006,0.0,0.0
2025-01-18,Antibiotics,STORE_006,0.0,0.0
2025-01-19,Antibiotics,STORE_006,0.0,0.0
2025-01-20,Antibiotics,STORE_006,0.0,0.0
2025-01-21,Antibiotics,STORE_006,0.0,0.0
2025-01-22,Antibiotics,STORE_006,0.0,0.0
2025-01-23,Antibiotics,STORE_006,0.0,0.0
2025-01-24,Antibiotics,STORE_006,0.0,0.0
2025-01-25,Antibiotics,STORE_006,0.0,0.0
2025-01-26,Antibiotics,STORE_006,0.0,0.0
2025-01-27,Antibiotics,STORE_006,0.0,0.0
2025-01-28,Antibiotics,STORE_006,0.0,0.0
2025-01-29,Antibiotics,STORE_006,0.0,0.0
2025-01-30,Antibiotics,STORE_006,0.0,0.0
2025-01-01,Antibiotics,STORE_007,-0.0,-0.0
2025-01-02,Antibiotics,STORE_007,-0.0,-0.0
2025-01-03,Antibiotics,STORE_007,-0.0,-0.0
2025-01-04,Antibiotics,STORE_007,-0.0,-0.0
2025-01-05,Antibiotics,STORE_007,-0.0,-0.0
2025-01-06,Antibiotics,STORE_007,-0.0,-0.0
2025-01-07,Antibiotics,STORE_007,-0.0,-0.0
2025-01-08,Antibiotics,STORE_007,-0.0,-0.0
2025-01-09,Antibiotics,STORE_007,-0.0,-0.0
2025-01-10,Antibiotics,STORE_007,-0.0,-0.0
2025-01-11,Antibiotics,STORE_007,-0.0,-0.0
2025-01-12,Antibiotics,STORE_007,-0.0,-0.0
2025-01-13,Antibiotics,STORE_007,-0.0,-0.0
2025-01-14,Antibiotics,STORE_007,-0.0,-0.0
2025-01-15,Antibiotics,STORE_007,-0.0,-0.0
2025-01-16,Antibiotics,STORE_007,-0.0,-0.0
2025-01-17,Antibiotics,STORE_007,-0.0,-0.0
2025-01-18,Antibiotics,STORE_007,-0.0,-0.0
2025-01-19,Antibiotics,STORE_007,-0.0,-0.0
2025-01-20,Antibiotics,STORE_007,-0.0,-0.0
2025-01-21,Antibiotics,STORE_007,-0.0,-0.0
2025-01-22,Antibiotics,STORE_007,-0.0,-0.0
2025-01-23,Antibiotics,STORE_007,-0.0,-0.0
2025-01-24,Antibiotics,STORE_007,-0.0,-0.0
2025-01-25,Antibiotics,STORE_007,-0.0,-0.0
2025-01-26,Antibiotics,STORE_007,-0.0,-0.0
2025-01-27,Antibiotics,STORE_007,-0.0,-0.0
2025-01-28,Antibiotics,STORE_007,-0.0,-0.0
2025-01-29,Antibiotics,STORE_007,-0.0,-0.0
2025-01-30,Antibiotics,STORE_007,-0.0,-0.0
2025-01-01,Antibiotics,STORE_008,27.8,27.8
2025-01-02,Antibiotics,STORE_008,27.8,27.8
2025-01-03,Antibiotics,STORE_008,27.8,27.8
2025-01-04,Antibiotics,STORE_008,27.8,27.8
2025-01-05,Antibiotics,STORE_008,27.8,27.8
2025-01-06,Antibiotics,STORE_008,27.8,27.8
2025-01-07,Antibiotics,STORE_008,27.8,27.8
2025-01-08,Antibiotics,STORE_008,27.8,27.8
2025-01-09,Antibiotics,STORE_008,27.8,27.8
2025-01-10,Antibiotics,STORE_008,27.8,27.8
2025-01-11,Antibiotics,STORE_008,27.8,27.8
2025-01-12,Antibiotics,STORE_008,27.8,27.8
2025-01-13,Antibiotics,STORE_008,27.8,27.8
2025-01-14,Antibiotics,STORE_008,27.8,27.8
2025-01-15,Antibiotics,STORE_008,27.8,27.8
2025-01-16,Antibiotics,STORE_008,27.8,27.8
2025-01-17,Antibiotics,STORE_008,27.8,27.8
2025-01-18,Antibiotics,STORE_008,27.8,27.8
2025-01-19,Antibiotics,STORE_008,27.8,27.8
2025-01-20,Antibiotics,STORE_008,27.8,27.8
2025-01-21,Antibiotics,STORE_008,27.8,27.8
2025-01-22,Antibiotics,STORE_008,27.8,27.8
2025-01-23,Antibiotics,STORE_008,27.8,27.8
2025-01-24,Antibiotics,STORE_008,27.8,27.8
2025-01-25,Antibiotics,STORE_008,27.8,27.8
2025-01-26,Antibiotics,STORE_008,27.8,27.8
2025-01-27,Antibiotics,STORE_008,27.8,27.8
2025-01-28,Antibiotics,STORE_008,27.8,27.8
2025-01-29,Antibiotics,STORE_008,27.8,27.8
2025-01-30,Antibiotics,STORE_008,27.8,27.8
2025-01-01,Antibiotics,STORE_009,32.8,32.8
2025-01-02,Antibiotics,STORE_009,32.8,32.8
2025-01-03,Antibiotics,STORE_009,32.8,32.8
2025-01-04,Antibiotics,STORE_009,32.8,32.8
2025-01-05,Antibiotics,STORE_009,32.8,32.8
2025-01-06,Antibiotics,STORE_009,32.8,32.8
2025-01-07,Antibiotics,STORE_009,32.8,32.8
2025-01-08,Antibiotics,STORE_009,32.8,32.8
2025-01-09,Antibiotics,STORE_009,32.8,32.8
2025-01-10,Antibiotics,STORE_009,32.8,32.8
2025-01-11,Antibiotics,STORE_009,32.8,32.8
2025-01-12,Antibiotics,STORE_009,32.8,32.8
2025-01-13,Antibiotics,STORE_009,32.8,32.8
2025-01-14,Antibiotics,STORE_009,32.8,32.8
2025-01-15,Antibiotics,STORE_009,32.8,32.8
2025-01-16,Antibiotics,STORE_009,32.8,32.8
2025-01-17,Antibiotics,STORE_009,32.8,32.8
2025-01-18,Antibiotics,STORE_009,32.8,32.8
2025-01-19,Antibiotics,STORE_009,32.8,32.8
2025-01-20,Antibiotics,STORE_009,32.8,32.8
2025-01-21,Antibiotics,STORE_009,32.8,32.8
2025-01-22,Antibiotics,STORE_009,32.8,32.8
2025-01-23,Antibiotics,STORE_009,32.8,32.8
2025-01-24,Antibiotics,STORE_009,32.8,32.8
2025-01-25,Antibiotics,STORE_009,32.8,32.8
2025-01-26,Antibiotics,STORE_009,32.8,32.8
2025-01-27,Antibiotics,STORE_009,32.8,32.8
2025-01-28,Antibiotics,STORE_009,32.8,32.8
2025-01-29,Antibiotics,STORE_009,32.8,32.8
2025-01-30,Antibiotics,STORE_009,32.8,32.8
2025-01-01,Antibiotics,STORE_010,0.0,0.0
2025-01-02,Antibiotics,STORE_010,0.0,0.0
2025-01-03,Antibiotics,STORE_010,0.0,0.0
2025-01-04,Antibiotics,STORE_010,0.0,0.0
2025-01-05,Antibiotics,STORE_010,0.0,0.0
2025-01-06,Antibiotics,STORE_010,0.0,0.0
2025-01-07,Antibiotics,STORE_010,0.0,0.0
2025-01-08,Antibiotics,STORE_010,0.0,0.0
2025-01-09,Antibiotics,STORE_010,0.0,0.0
2025-01-10,Antibiotics,STORE_010,0.0,0.0
2025-01-11,Antibiotics,STORE_010,0.0,0.0
2025-01-12,Antibiotics,STORE_010,0.0,0.0
2025-01-13,Antibiotics,STORE_010,0.0,0.0
2025-01-14,Antibiotics,STORE_010,0.0,0.0
2025-01-15,Antibiotics,STORE_010,0.0,0.0
2025-01-16,Antibiotics,STORE_010,0.0,0.0
2025-01-17,Antibiotics,STORE_010,0.0,0.0
2025-01-18,Antibiotics,STORE_010,0.0,0.0
2025-01-19,Antibiotics,STORE_010,0.0,0.0
2025-01-20,Antibiotics,STORE_010,0.0,0.0
2025-01-21,Antibiotics,STORE_010,0.0,0.0
2025-01-22,Antibiotics,STORE_010,0.0,0.0
2025-01-23,Antibiotics,STORE_010,0.0,0.0
2025-01-24,Antibiotics,STORE_010,0.0,0.0
2025-01-25,Antibiotics,STORE_010,0.0,0.0
2025-01-26,Antibiotics,STORE_010,0.0,0.0
2025-01-27,Antibiotics,STORE_010,0.0,0.0
2025-01-28,Antibiotics,STORE_010,0.0,0.0
2025-01-29,Antibiotics,STORE_010,0.0,0.0
2025-01-30,Antibiotics,STORE_010,0.0,0.0
2025-01-01,Antibiotics,STORE_011,0.0,0.0
2025-01-02,Antibiotics,STORE_011,0.0,0.0
2025-01-03,Antibiotics,STORE_011,0.0,0.0
2025-01-04,Antibiotics,STORE_011,0.0,0.0
2025-01-05,Antibiotics,STORE_011,0.0,0.0
2025-01-06,Antibiotics,STORE_011,0.0,0.0
2025-01-07,Antibiotics,STORE_011,0.0,0.0
2025-01-08,Antibiotics,STORE_011,0.0,0.0
2025-01-09,Antibiotics,STORE_011,0.0,0.0
2025-01-10,Antibiotics,STORE_011,0.0,0.0
2025-01-11,Antibiotics,STORE_011,0.0,0.0
2025-01-12,Antibiotics,STORE_011,0.0,0.0
2025-01-13,Antibiotics,STORE_011,0.0,0.0
2025-01-14,Antibiotics,STORE_011,0.0,0.0
2025-01-15,Antibiotics,STORE_011,0.0,0.0
2025-01-16,Antibiotics,STORE_011,0.0,0.0
2025-01-17,Antibiotics,STORE_011,0.0,0.0
2025-01-18,Antibiotics,STORE_011,0.0,0.0
2025-01-19,Antibiotics,STORE_011,0.0,0.0
2025-01-20,Antibiotics,STORE_011,0.0,0.0
2025-01-21,Antibiotics,STORE_011,0.0,0.0
2025-01-22,Antibiotics,STORE_011,0.0,0.0
2025-01-23,Antibiotics,STORE_011,0.0,0.0
